202111301130,52,39,26,76,53,31,0,61,58,0,20,23,25,34,51,40,26,77,54,33,6,62,53,0,21,26,24,34
202111301145,58,44,26,72,62,38,0,61,57,0,23,28,32,34,57,45,26,74,63,39,6,62,52,0,24,31,31,34
202111301200,57,52,28,78,67,39,0,63,64,0,21,25,34,36,56,52,28,79,68,41,7,64,58,0,23,28,33,36
202111301215,57,60,28,83,61,41,0,62,71,0,22,28,30,41,56,59,28,84,62,43,8,63,65,0,23,32,29,41
202111301230,58,59,26,84,60,41,0,59,64,0,27,31,32,44,57,59,27,85,61,42,7,61,58,0,28,35,31,43
202111301245,50,48,33,76,60,35,0,53,60,0,27,28,32,47,49,48,33,77,61,37,7,55,55,0,28,32,31,47
202111301300,49,40,29,69,58,34,0,50,54,0,27,29,28,42,48,41,29,70,59,35,6,52,49,0,28,33,28,42
202111301315,45,33,24,67,62,32,0,48,55,0,25,27,28,37,45,34,24,68,62,33,6,50,50,0,26,30,27,37
202111301330,44,34,27,59,68,29,11,39,43,27,24,26,23,32,44,35,27,60,68,30,14,41,40,26,24,29,23,32
202111301345,41,36,28,62,70,27,10,35,38,29,21,26,23,29,41,37,27,63,69,27,13,37,36,28,22,28,23,29
202111301400,46,32,27,71,68,33,10,36,36,32,24,26,23,26,46,34,26,72,68,33,13,37,34,30,24,28,23,27
202111301415,42,32,25,69,71,31,10,38,42,34,21,26,26,25,42,33,24,70,70,31,13,39,39,32,22,28,26,25
202111301430,52,29,30,76,58,30,12,42,46,32,21,23,28,28,51,31,29,77,59,31,16,43,43,31,22,25,27,29
202111301445,52,28,23,63,57,26,8,37,40,24,18,24,28,26,51,31,23,65,58,27,12,38,37,23,20,26,27,26
202111301500,50,31,28,61,67,28,10,39,34,22,19,24,28,24,49,33,27,62,67,28,13,40,32,21,20,26,27,25
202111301515,74,32,24,78,88,31,14,38,34,36,20,26,39,26,73,36,24,80,88,31,16,39,32,34,23,28,37,26
202111301530,71,29,0,60,80,0,0,16,0,26,0,0,36,0,70,33,0,63,81,1,0,17,1,24,4,1,32,0
202111301545,68,32,0,62,86,0,0,14,0,23,0,0,34,0,68,35,0,65,86,0,0,15,1,21,4,1,30,0
202111301600,68,30,0,57,78,0,0,14,0,22,0,0,37,0,67,34,0,60,79,0,0,15,1,20,5,1,33,0
202111301615,76,34,0,66,87,0,0,15,0,19,0,0,38,0,75,38,0,69,88,0,0,16,0,18,5,1,34,0
202111301630,83,31,0,66,100,0,0,18,0,23,0,0,33,0,83,36,0,70,100,0,0,19,1,22,4,1,29,0
202111301645,89,36,0,74,103,0,0,19,0,29,0,0,38,0,89,41,0,78,103,0,0,20,1,27,5,1,34,0
202111301700,87,41,0,80,102,0,0,22,0,31,0,0,45,0,86,45,0,83,102,0,0,23,1,29,5,1,40,0
202111301715,105,45,0,82,116,0,0,30,0,46,0,0,44,0,104,50,0,86,117,1,0,30,0,43,5,1,39,0
202111301730,113,53,0,89,125,0,0,73,0,108,0,0,49,0,113,58,0,93,125,1,0,72,1,101,6,1,44,0
202111301745,140,52,35,106,113,41,13,91,46,95,19,43,57,27,137,60,34,111,116,41,16,90,43,89,24,44,55,29
202111301800,81,59,42,70,87,47,14,72,50,39,25,53,41,41,80,61,41,73,88,46,18,73,47,37,27,55,41,42
202111301815,89,66,42,83,105,52,19,71,54,40,29,52,35,46,88,68,41,86,105,51,23,72,51,39,30,54,36,47
202111301830,106,77,50,84,99,58,20,75,68,39,29,45,41,49,104,79,49,88,101,57,25,76,64,38,31,48,41,50
202111301845,103,75,53,94,95,54,19,72,79,37,32,47,46,49,101,77,52,98,97,55,26,73,74,36,34,50,45,51
202111301900,113,76,54,102,109,59,20,58,81,39,34,48,45,52,112,79,53,106,111,60,27,60,75,38,36,51,45,53
202111301915,113,74,49,106,99,60,21,59,79,38,33,50,43,52,111,77,48,110,101,60,27,61,74,37,35,53,43,53
202111301930,107,71,52,113,99,66,21,56,83,37,36,48,42,50,105,74,51,116,101,66,28,58,77,36,37,51,42,52
202111301945,102,70,57,118,110,67,23,57,83,33,37,48,43,59,101,73,56,120,111,67,29,59,78,32,38,52,43,60
202111302000,97,78,60,117,104,66,23,52,92,39,37,45,46,57,96,79,59,119,105,67,30,55,86,38,39,49,45,59
202111302015,86,69,51,117,101,67,23,54,87,38,33,42,41,57,85,70,51,118,101,67,30,56,81,37,35,46,40,58
202111302030,98,68,51,115,94,69,25,55,87,40,39,43,33,56,96,70,50,117,96,69,31,57,81,39,39,47,33,57
202111302045,98,63,54,113,92,66,22,47,92,36,32,44,35,57,96,66,53,115,94,67,29,50,85,35,33,48,35,58
202111302100,96,58,54,112,93,66,25,48,95,31,35,45,38,62,94,61,54,114,94,67,32,51,88,30,36,50,38,63
202111302115,90,56,58,119,82,61,27,49,89,28,37,44,39,69,88,59,58,120,84,62,34,52,83,28,38,50,39,70
202111302130,87,54,54,116,86,69,28,49,82,26,35,45,44,65,86,57,54,117,87,68,34,52,77,26,37,50,43,66
202111302145,82,49,53,118,89,60,32,45,87,28,38,40,44,71,81,52,53,119,90,61,38,49,82,28,39,46,43,71
202111302200,86,47,61,124,89,54,33,48,90,32,40,43,41,68,85,50,60,125,90,56,39,51,85,32,41,49,40,69
202111302215,84,48,59,121,90,58,31,48,96,25,41,39,40,65,83,51,58,122,91,60,38,51,90,25,42,45,39,66
202111302230,80,46,53,117,89,53,30,45,97,25,35,39,42,64,79,49,53,117,90,56,37,48,91,25,36,45,41,65
202111302245,77,48,50,113,79,52,28,45,94,24,35,36,43,66,76,51,50,113,80,55,35,48,88,24,37,42,42,66
202111302300,70,48,50,103,76,49,27,43,94,21,34,38,42,59,69,50,50,104,77,52,34,46,88,21,36,43,41,60
202111302315,66,40,52,89,68,44,26,38,91,20,28,34,35,54,65,43,51,90,69,48,33,41,85,20,29,39,34,55
202111302330,70,35,48,86,65,39,25,37,91,19,26,33,34,54,68,38,48,88,67,43,32,40,85,19,27,38,33,55
202111302345,65,37,45,88,62,36,22,34,83,16,25,27,35,53,63,40,45,89,64,40,28,37,77,16,27,32,34,54
202112010000,67,34,41,86,58,33,22,31,78,15,20,24,37,50,65,37,41,87,60,37,28,34,73,15,22,29,35,51
202112010015,58,30,34,80,51,28,20,31,77,14,18,22,30,43,56,33,34,81,53,32,26,34,72,14,20,26,29,43
202112010030,56,36,34,81,47,25,19,26,68,13,15,22,27,42,54,38,34,82,49,29,24,29,64,13,17,26,26,42
202112010045,59,32,34,75,45,23,15,24,59,12,16,20,22,36,57,35,33,77,48,26,20,27,55,12,17,24,21,37
202112010100,54,26,32,73,48,23,15,22,59,11,18,19,24,33,52,29,31,74,50,26,20,24,55,11,19,22,23,34
202112010115,53,20,28,71,39,24,17,20,57,12,16,19,21,33,51,23,28,72,42,27,21,23,54,12,17,22,20,33
202112010130,54,25,23,68,32,23,15,22,53,10,13,19,21,31,51,28,23,70,35,26,19,24,50,10,14,22,20,31
202112010145,52,24,21,65,30,18,13,21,51,12,13,18,21,26,49,27,21,67,33,21,17,23,48,12,14,20,20,26
202112010200,51,20,23,65,28,16,12,20,52,13,13,17,22,25,49,23,23,66,31,19,16,22,49,13,14,19,21,25
202112010215,50,21,22,62,29,14,11,20,50,14,12,17,19,26,47,24,22,63,32,18,15,22,47,14,13,20,19,26
202112010230,45,18,22,61,28,16,12,17,47,12,12,17,17,26,42,21,22,62,31,19,16,19,44,12,13,20,17,26
202112010245,42,19,24,60,27,17,14,17,45,12,15,15,16,27,40,21,24,61,30,19,17,19,42,12,15,18,16,27
202112010300,39,17,24,57,27,15,16,16,47,10,13,15,17,27,37,19,24,58,29,18,19,18,44,10,14,18,16,27
202112010315,36,19,21,55,25,14,16,16,47,10,12,13,17,27,34,21,21,56,27,17,19,18,44,10,13,16,16,27
202112010330,37,18,23,54,26,14,15,16,46,7,13,13,16,29,35,20,23,55,28,17,18,19,43,7,14,16,15,29
202112010345,33,19,20,57,26,17,15,14,48,10,12,14,16,28,31,21,20,57,28,20,18,17,45,10,13,17,15,28
202112010400,34,19,21,54,22,16,16,14,50,10,11,14,17,28,32,21,21,55,24,19,20,16,47,10,12,17,16,28
202112010415,32,17,20,53,22,16,16,14,47,12,10,12,14,26,30,19,20,54,24,19,19,16,44,12,11,15,14,26
202112010430,34,15,17,52,25,18,15,13,47,10,10,11,14,24,32,17,17,53,27,20,18,15,44,10,11,14,13,24
202112010445,34,14,15,51,22,16,13,15,45,10,11,12,14,24,32,17,15,52,24,18,17,17,42,10,12,15,14,24
202112010500,33,17,14,54,24,14,17,15,46,9,11,12,15,26,31,19,14,55,26,17,20,17,44,9,12,15,14,25
202112010515,32,16,16,55,23,16,15,16,51,11,13,12,14,26,30,18,16,56,25,19,19,18,48,11,13,15,14,26
202112010530,34,16,18,54,22,24,18,15,49,11,14,13,16,30,32,18,18,55,25,26,21,17,46,11,14,16,15,29
202112010545,33,18,17,57,22,20,18,20,45,10,14,16,18,30,31,20,17,57,24,22,21,22,43,10,15,19,17,29
202112010600,36,17,20,59,28,22,21,18,46,10,17,15,18,32,34,19,20,60,30,24,24,20,44,11,17,19,17,32
202112010615,40,20,21,64,27,22,23,18,48,13,19,16,19,31,38,22,21,65,30,24,26,20,46,14,19,19,18,31
202112010630,82,23,17,96,54,51,20,31,56,20,15,23,38,40,79,29,18,98,58,50,24,34,53,20,18,27,36,39
202112010645,87,25,0,70,62,0,0,24,0,21,0,0,40,0,84,31,0,74,65,0,0,25,1,19,5,1,36,0
202112010700,98,33,0,78,71,0,0,23,0,34,0,0,48,0,95,39,0,82,74,0,0,24,0,32,6,1,43,0
202112010715,103,36,0,89,86,0,0,24,0,37,0,0,51,0,101,42,0,93,89,0,0,25,0,34,6,1,45,0
202112010730,109,33,0,90,97,0,0,29,0,37,0,0,51,0,107,40,0,94,99,0,0,29,0,34,6,1,45,0
202112010745,111,36,0,87,98,0,0,32,0,33,0,0,45,0,109,43,0,91,100,0,0,32,0,31,5,1,40,0
202112010800,105,36,0,93,112,0,0,34,0,40,0,0,48,0,104,42,0,97,113,0,0,34,0,37,6,1,43,0
202112010815,99,36,0,84,100,0,0,27,0,39,0,0,46,0,98,42,0,88,101,0,0,28,0,36,6,1,41,0
202112010830,93,33,0,80,100,0,0,24,0,40,0,0,43,0,92,39,0,83,101,0,0,25,0,37,5,1,38,0
202112010845,84,33,0,78,89,0,0,18,0,36,0,0,44,0,83,38,0,81,90,0,0,19,0,33,5,1,39,0
202112010900,74,35,0,78,98,0,0,16,0,37,0,0,43,0,74,39,0,80,98,0,0,17,0,34,5,1,38,0
202112010915,70,29,0,68,87,0,0,15,0,35,0,0,37,0,70,33,0,70,87,0,0,16,1,33,4,1,33,0
202112010930,67,26,0,65,87,0,0,15,0,27,0,0,32,0,67,30,0,67,87,0,0,16,1,25,4,1,29,0
202112010945,62,28,0,60,76,0,0,15,0,20,0,0,29,0,62,31,0,62,77,0,0,16,1,19,3,1,26,0
202112011000,57,27,0,65,87,0,0,17,0,22,0,0,32,0,57,30,0,67,86,0,0,18,1,21,4,1,28,0
202112011015,62,32,0,62,81,0,0,19,0,28,0,0,33,0,62,35,0,64,81,0,0,20,1,26,4,1,29,0
202112011030,66,34,0,67,78,0,0,25,0,32,0,0,35,0,65,37,0,69,79,0,0,26,1,30,4,1,31,0
202112011045,69,31,0,77,82,0,0,26,0,32,0,0,39,0,68,35,0,79,82,0,0,27,1,30,5,1,35,0
202112011100,67,33,0,81,86,0,0,27,0,32,0,0,39,0,67,36,0,83,86,0,0,27,1,30,5,1,35,0
202112011115,67,38,0,73,83,0,0,30,0,32,0,0,36,0,66,41,0,75,83,0,0,30,1,30,4,1,32,0
202112011130,69,43,0,73,90,0,0,32,0,30,0,0,36,0,69,45,0,75,90,0,0,32,1,28,4,1,32,0
202112011145,85,53,0,72,92,0,0,28,0,33,0,0,40,0,84,56,0,75,93,0,0,28,1,31,5,1,36,0
202112011200,91,55,33,94,102,24,12,63,41,77,13,24,42,31,91,58,32,97,103,25,15,64,39,73,17,27,40,32
202112011215,63,50,31,78,73,30,11,63,39,36,17,22,30,36,62,51,31,80,74,30,14,64,37,34,19,25,29,36
202112011230,61,55,29,74,63,32,14,60,38,34,18,24,30,36,60,55,29,76,64,32,17,61,36,33,20,27,29,36
202112011245,59,53,25,79,71,32,13,58,38,32,18,25,27,34,58,53,25,80,72,32,16,59,36,31,19,28,26,34
202112011300,63,47,28,72,72,30,15,55,34,33,20,26,31,32,62,48,28,74,73,30,17,56,33,32,22,29,30,32
202112011315,60,44,32,66,68,30,14,48,40,37,20,22,27,33,59,45,31,68,69,30,17,49,38,35,21,25,26,34
202112011330,55,40,32,72,63,27,13,49,37,37,21,25,28,31,54,41,31,73,64,27,16,50,35,35,22,27,27,32
202112011345,49,35,30,61,64,28,13,53,36,37,18,27,24,28,48,36,29,62,64,28,15,54,34,35,19,29,24,29
202112011400,52,31,35,68,63,29,13,56,34,37,18,26,29,26,51,33,34,69,64,29,15,57,33,35,20,28,28,28
202112011415,49,33,32,68,61,31,12,63,35,42,18,27,29,27,48,35,31,69,62,31,14,64,33,40,20,29,28,28
202112011430,50,33,31,69,68,30,17,51,34,38,18,27,30,25,49,35,30,70,68,30,19,52,33,36,20,29,29,26
202112011445,48,31,31,64,64,33,14,51,32,38,15,23,34,24,47,33,30,65,64,32,16,52,31,36,18,25,32,25
202112011500,50,33,30,64,67,33,14,51,35,38,16,23,35,28,49,35,29,65,67,32,16,52,33,36,19,26,33,29
202112011515,55,36,31,71,71,32,15,54,42,37,17,25,32,24,54,38,30,72,71,32,18,55,40,35,19,27,31,25
202112011530,49,34,25,66,70,32,13,57,42,37,20,24,32,24,49,36,24,67,70,32,16,58,39,35,22,26,31,25
202112011545,45,31,29,70,72,28,14,59,38,36,20,29,31,23,45,33,28,71,72,28,16,59,36,34,22,30,30,24
202112011600,51,33,29,71,77,31,13,57,41,42,22,33,34,23,51,35,28,72,77,31,16,57,39,40,24,34,33,24
202112011615,50,34,31,69,75,33,14,57,39,42,19,34,32,26,50,36,30,70,75,33,17,58,37,40,21,36,32,27
202112011630,58,37,37,70,81,37,14,73,43,42,21,40,37,29,58,39,36,72,81,37,17,73,41,40,23,41,37,30
202112011645,60,39,35,67,88,40,12,73,47,37,18,48,32,33,60,41,34,69,88,39,16,73,44,35,20,49,33,34
202112011700,64,43,36,74,88,40,15,86,45,35,21,50,36,35,64,45,35,76,88,39,18,86,43,34,23,51,36,36
202112011715,62,42,39,67,89,46,12,83,46,37,24,51,35,36,62,44,38,69,89,45,16,83,43,35,26,52,36,37
202112011730,68,51,42,74,112,50,18,98,48,34,26,50,37,45,69,52,41,76,110,48,21,98,46,33,28,52,37,46
202112011745,73,54,46,77,108,54,20,90,63,36,31,51,36,50,74,56,45,79,107,53,25,91,59,35,32,54,37,51
202112011800,79,56,46,86,111,55,19,94,67,42,35,53,37,49,79,58,45,88,110,55,24,95,63,40,36,56,38,50
202112011815,87,63,41,84,112,56,22,93,68,41,38,50,43,57,87,65,41,87,112,55,27,94,64,40,39,54,43,57
202112011830,101,71,46,95,115,61,22,92,75,39,39,50,41,61,101,73,46,98,116,61,28,93,70,38,40,54,41,61
202112011845,101,74,53,96,111,62,25,89,70,38,41,50,42,57,100,76,52,99,112,61,30,90,66,37,42,54,42,58
202112011900,106,75,51,103,111,58,25,84,79,41,45,52,46,60,105,77,51,106,112,58,31,85,74,40,46,56,46,61
202112011915,108,73,51,101,113,61,27,81,78,37,42,50,42,65,107,76,51,104,114,61,32,83,73,36,43,55,42,65
202112011930,107,77,55,113,110,57,27,79,77,35,42,55,43,68,106,79,55,116,111,57,32,81,73,34,43,60,43,69
202112011945,102,81,55,118,108,59,26,75,75,33,37,54,44,59,101,82,54,120,109,59,31,77,71,32,38,58,44,60
202112012000,114,78,52,114,101,58,29,75,77,32,35,59,46,60,112,81,52,117,103,58,34,77,73,32,37,63,46,61
202112012015,119,75,60,115,97,58,25,73,83,30,34,59,45,57,117,78,59,118,100,59,31,75,78,29,36,62,46,59
202112012030,111,72,51,111,101,62,28,65,86,36,37,58,45,59,109,75,51,114,103,63,34,67,81,35,39,61,45,60
202112012045,98,62,53,106,93,56,30,60,92,32,40,55,46,62,97,65,53,108,95,58,37,63,86,32,41,59,46,63
202112012100,100,66,52,118,88,56,32,66,91,30,39,50,42,58,98,69,52,120,90,58,38,68,86,30,40,54,42,59
202112012115,87,58,55,121,80,53,30,56,88,28,39,49,44,62,85,60,55,122,82,55,36,59,83,28,40,53,44,63
202112012130,78,51,55,118,81,47,29,54,99,30,38,52,41,59,77,53,54,118,82,51,36,57,92,30,39,56,41,60
202112012145,77,51,55,118,78,52,26,48,101,28,37,51,41,58,76,53,54,118,79,55,34,51,94,28,38,55,41,59
202112012200,78,56,54,125,81,53,26,51,97,27,39,47,43,59,77,58,54,125,82,56,34,54,90,27,40,51,43,60
202112012215,72,51,56,118,82,54,27,48,99,26,40,48,38,60,71,53,55,118,83,57,35,51,92,26,40,52,38,61
202112012230,74,46,54,116,73,52,23,44,100,26,34,44,38,58,73,49,53,116,75,55,31,47,93,26,35,48,38,59
202112012245,74,44,52,125,65,46,23,48,99,23,36,41,37,51,72,47,51,125,67,50,31,50,92,23,37,45,37,52
202112012300,69,44,51,111,58,42,21,40,97,22,32,41,34,48,67,46,50,111,60,46,29,43,90,22,33,44,34,49
202112012315,64,44,43,112,60,38,22,43,93,21,27,36,34,45,62,46,42,111,62,43,30,45,86,21,28,39,34,46
202112012330,61,37,42,106,58,35,22,36,92,22,22,32,34,45,59,39,42,105,60,40,29,38,86,22,24,36,33,46
202112012345,57,36,39,94,54,35,22,29,84,22,19,27,30,47,55,38,39,94,56,39,29,32,78,22,21,31,29,47
202112020000,57,30,42,81,49,35,18,30,82,18,17,28,30,41,55,33,41,82,51,39,25,33,76,18,19,32,29,42
202112020015,56,29,35,79,44,34,16,27,73,19,16,26,30,39,54,32,34,80,46,37,22,30,68,19,18,29,29,40
202112020030,42,26,34,72,38,32,18,23,65,19,17,22,25,32,40,28,33,72,40,34,23,25,61,19,18,25,24,33
202112020045,43,25,31,63,33,26,14,24,59,17,15,22,24,29,41,27,30,64,35,29,19,26,55,17,16,25,23,30
202112020100,37,22,25,64,30,26,11,22,55,13,15,22,20,26,35,24,24,64,32,28,16,24,51,13,16,24,20,26
202112020115,40,22,22,58,36,21,11,22,51,15,18,17,20,27,38,24,22,59,38,24,15,24,47,15,19,20,19,27
202112020130,34,24,24,59,34,20,11,22,50,16,14,17,22,26,32,25,24,60,36,23,15,24,47,15,15,20,21,26
202112020145,34,20,23,55,32,18,10,17,45,12,13,15,19,29,32,22,23,56,34,20,14,19,42,12,14,18,18,29
202112020200,35,19,22,54,30,18,11,16,50,11,13,15,18,29,33,21,22,55,32,21,15,18,47,11,14,18,17,29
202112020215,34,17,24,50,32,17,11,20,49,10,14,14,18,28,32,19,24,51,34,20,15,22,46,10,15,17,17,28
202112020230,31,17,23,50,30,18,11,17,48,12,13,15,18,22,30,19,22,51,32,20,15,19,45,12,14,17,17,23
202112020245,31,15,23,44,27,16,10,18,45,9,13,13,19,20,29,17,22,45,29,19,14,20,42,9,14,15,18,21
202112020300,31,16,23,44,24,16,10,19,46,12,15,14,18,20,29,18,22,45,26,19,14,21,43,12,16,16,17,21
202112020315,27,14,22,42,21,15,9,16,44,11,14,14,17,22,25,16,21,43,23,17,13,18,41,11,15,16,16,22
202112020330,26,16,22,43,22,16,12,15,45,10,13,13,18,20,24,17,21,44,24,18,15,17,42,10,14,15,17,20
202112020345,26,14,20,41,21,15,12,14,42,9,13,14,15,22,24,15,19,42,23,18,15,16,39,9,13,16,15,22
202112020400,24,14,21,38,19,14,13,16,42,12,13,13,15,21,22,15,20,39,21,17,16,18,40,12,13,15,14,21
202112020415,26,13,20,34,17,14,11,16,41,11,11,14,15,20,24,15,19,35,19,17,14,18,38,11,12,16,15,20
202112020430,23,14,20,36,17,14,11,16,45,10,13,14,15,19,21,15,19,37,19,17,15,18,42,10,13,16,15,20
202112020445,23,16,21,36,18,16,10,18,44,11,13,14,14,22,21,17,21,37,20,19,14,20,41,11,13,16,14,22
202112020500,21,17,20,39,17,16,11,19,43,11,9,15,14,20,19,18,19,40,19,18,14,21,40,11,10,17,14,20
202112020515,24,13,21,42,19,17,12,18,41,13,13,15,16,21,22,15,20,43,21,19,15,20,39,13,14,17,16,21
202112020530,24,14,20,41,19,16,11,20,40,12,15,16,16,22,22,15,20,42,21,18,14,22,38,12,15,18,16,22
202112020545,24,13,19,44,19,18,11,19,37,13,15,16,19,21,22,14,18,45,21,20,14,21,35,13,16,18,18,21
202112020600,28,17,22,46,21,20,14,23,41,15,15,21,21,23,26,19,21,47,23,22,17,25,39,15,16,23,21,23
202112020615,27,18,24,43,24,20,13,24,39,17,17,21,18,25,25,19,23,44,26,22,16,26,37,17,17,23,18,26
202112020630,33,23,23,46,26,24,16,30,46,19,21,27,18,28,31,24,23,47,28,26,19,32,43,19,21,29,18,28
202112020645,37,24,25,50,33,26,16,44,52,21,19,29,25,25,36,25,24,51,35,28,20,45,49,20,20,31,25,26
202112020700,37,28,28,60,31,29,18,54,55,34,23,31,27,34,35,29,28,61,33,31,22,55,52,33,24,34,27,34
202112020715,43,35,36,64,43,32,15,51,62,36,27,39,26,41,41,36,36,65,45,34,20,53,58,34,27,42,27,42
202112020730,46,35,40,63,55,35,18,69,63,35,22,44,30,42,45,36,39,65,56,37,23,70,59,34,23,47,31,43
202112020745,45,40,41,66,60,41,17,66,60,33,22,46,26,40,44,40,40,67,60,42,21,67,56,32,23,48,27,41
202112020800,48,42,40,67,69,39,15,68,61,39,20,40,25,39,48,42,39,68,69,40,20,69,57,37,21,43,26,40
202112020815,48,41,35,66,63,40,16,57,51,38,19,36,31,37,48,42,34,67,63,40,20,58,48,36,21,39,31,38
202112020830,46,36,28,62,59,36,15,51,51,37,19,34,27,36,45,37,28,63,60,37,19,53,48,35,20,37,27,36
202112020845,44,35,24,66,52,35,14,49,45,39,18,37,25,33,43,36,24,67,53,35,17,50,42,37,19,39,26,33
202112020900,39,32,25,73,48,30,13,55,43,40,24,31,26,33,38,33,25,73,49,31,16,56,41,38,25,33,26,33
202112020915,44,34,25,70,50,31,12,59,44,38,24,32,29,28,43,35,25,71,51,32,15,60,41,36,25,34,29,28
202112020930,44,36,26,72,49,36,13,51,40,44,16,39,28,32,43,37,26,73,50,36,16,52,38,42,18,41,28,32
202112020945,40,32,25,69,47,33,11,57,34,42,16,34,30,31,39,33,25,69,48,32,13,58,32,40,18,36,30,31
202112021000,44,37,28,70,51,33,12,59,34,42,13,33,32,32,43,38,28,71,52,32,14,60,32,40,16,35,32,32
202112021015,45,38,29,71,56,31,11,57,33,42,12,33,31,29,44,39,28,72,57,30,13,58,31,40,15,35,31,30
202112021030,46,35,27,68,60,29,12,55,35,35,19,34,30,31,45,36,27,69,61,29,14,56,33,33,21,36,30,31
202112021045,43,39,27,72,62,32,15,61,37,36,19,35,25,30,42,39,27,72,62,32,17,62,35,34,20,37,25,30
202112021100,44,41,28,74,63,35,17,64,36,37,25,34,26,28,43,41,27,74,63,34,19,65,35,36,26,36,26,29
202112021115,43,44,30,72,64,32,14,60,35,37,21,36,25,29,43,44,29,73,64,32,16,61,33,35,22,38,26,30
202112021130,50,50,29,67,67,33,13,58,41,39,20,32,24,30,49,50,28,68,67,33,16,59,39,37,21,34,24,30
202112021145,63,51,35,67,78,35,12,57,48,38,21,35,26,29,62,52,34,69,78,35,16,58,45,36,22,37,26,30
202112021200,71,61,37,73,79,40,12,69,47,41,22,36,28,32,70,62,36,76,80,40,16,70,44,39,23,38,28,33
202112021215,57,68,34,78,73,47,12,63,44,49,21,32,33,35,56,67,33,79,73,46,15,64,41,46,23,34,32,36
202112021230,55,65,39,81,71,41,14,61,47,45,24,30,26,35,54,64,38,82,71,41,17,62,44,43,25,33,26,36
202112021245,50,55,36,73,72,35,13,63,43,44,25,28,27,33,50,54,35,74,72,35,16,64,40,42,26,31,27,34
202112021300,54,48,36,75,72,34,16,63,42,37,19,25,25,33,54,48,35,76,72,34,19,64,40,35,20,28,24,34
202112021315,49,43,32,77,66,33,15,55,44,39,21,26,24,28,49,44,31,77,66,33,18,56,41,37,22,28,24,29
202112021330,48,46,28,70,60,35,14,56,39,41,19,30,25,31,47,46,27,71,61,34,17,57,37,39,20,32,25,31
202112021345,44,45,27,64,54,34,14,58,35,42,23,27,24,30,43,45,26,65,55,33,16,59,33,40,24,29,24,30
202112021400,49,40,31,73,58,33,15,68,38,44,23,29,24,27,48,41,30,74,59,33,17,68,36,42,24,31,24,28
202112021415,46,41,26,68,57,32,12,67,40,47,21,24,26,26,45,42,25,69,58,32,15,67,38,45,22,26,25,26
202112021430,47,45,28,74,55,33,14,65,40,43,22,29,32,24,46,45,27,75,56,33,17,65,38,41,24,30,31,25
202112021445,50,44,24,66,58,31,13,67,31,44,22,30,31,22,49,45,23,67,59,30,15,67,30,42,23,31,30,23
202112021500,48,42,24,63,57,29,16,76,31,46,22,33,31,24,47,42,23,64,58,29,17,76,30,44,23,34,31,24
202112021515,47,46,21,73,52,31,17,72,32,39,24,27,27,23,46,46,21,74,53,30,18,72,31,37,25,28,26,23
202112021530,47,46,21,67,54,31,16,71,35,41,24,30,31,22,46,46,20,68,55,31,18,71,34,39,25,31,30,22
202112021545,44,43,23,63,57,30,15,75,31,39,19,31,31,26,43,43,23,64,58,29,17,75,30,37,21,32,30,26
202112021600,47,42,25,67,70,32,14,72,33,37,18,35,32,31,47,43,25,68,70,31,16,72,31,35,20,37,32,31
202112021615,47,40,31,67,70,33,15,74,29,36,19,36,32,29,47,41,30,68,70,32,16,74,28,35,21,37,32,30
202112021630,50,38,34,71,70,37,15,82,36,39,17,34,33,30,50,39,33,72,70,36,17,82,34,37,19,36,32,31
202112021645,53,39,32,68,77,38,22,95,38,35,21,42,35,37,53,40,32,69,77,37,24,95,37,34,23,44,35,38
202112021700,58,43,39,72,85,40,22,104,42,41,25,48,35,38,58,44,38,73,85,39,24,104,41,40,27,50,35,39
202112021715,59,53,40,77,87,49,19,98,50,38,24,47,35,40,59,53,39,78,86,48,22,98,47,37,26,49,35,41
202112021730,66,53,38,76,94,49,20,103,45,38,24,46,37,47,66,54,38,78,94,47,22,103,43,37,26,49,37,47
202112021745,72,55,44,79,104,50,22,91,49,44,28,44,37,45,72,56,43,81,103,49,25,91,47,42,30,47,37,46
202112021800,82,63,45,77,104,53,22,93,57,42,32,46,38,52,82,64,45,80,104,52,26,94,54,40,33,50,38,53
202112021815,90,62,46,87,114,67,22,82,66,43,36,50,39,49,90,64,45,90,114,65,26,83,62,42,37,53,39,50
202112021830,102,68,52,100,129,64,20,89,84,41,35,50,40,58,102,71,52,103,128,64,27,90,78,40,36,54,40,59
202112021845,106,73,59,102,119,70,20,85,78,44,34,51,50,59,105,75,58,105,119,69,26,86,73,42,37,55,49,61
202112021900,108,68,63,105,118,69,20,88,87,42,34,51,47,56,107,71,61,108,119,69,27,89,81,40,36,55,47,58
202112021915,111,69,66,97,115,62,21,83,86,37,35,50,42,57,110,72,64,101,116,62,28,84,80,36,36,54,42,60
202112021930,109,73,60,111,113,62,23,80,83,40,40,51,46,59,108,76,59,114,114,62,29,82,78,39,41,55,46,61
202112021945,105,77,57,112,109,68,25,74,89,39,38,48,52,61,104,79,56,114,110,68,32,76,83,38,40,52,51,62
202112022000,112,71,62,113,103,70,26,72,96,36,38,45,49,58,110,74,61,116,105,71,33,74,90,35,40,49,48,60
202112022015,105,74,53,113,95,67,27,68,96,39,44,46,45,53,103,76,52,115,97,68,34,70,90,38,45,50,44,54
202112022030,97,70,51,116,99,68,29,63,95,39,40,42,51,57,96,72,50,118,100,69,36,65,89,38,42,46,49,58
